Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-603,-560,530,-891,-32,653,-822,-2,533,-613,-20,831,-727,-193,624,519,-837,222
-596,-557,528,-894,-37,642,-831,0,528,-625,-20,833,-732,-195,620,516,-841,207
-590,-566,526,-899,-42,639,-824,-3,517,-616,-19,833,-731,-197,625,517,-839,206
-590,-564,537,-885,-32,637,-829,-3,521,-618,-18,817,-736,-185,615,517,-834,206
-591,-564,529,-894,-35,637,-831,2,526,-617,-16,821,-731,-195,612,519,-845,203
-592,-570,529,-893,-34,653,-832,10,515,-624,-10,814,-738,-187,625,524,-848,204
-589,-568,533,-904,-30,647,-834,8,524,-628,-14,827,-744,-185,627,513,-844,195
-595,-576,534,-899,-36,649,-831,10,526,-619,-12,830,-734,-193,630,515,-843,211
-598,-569,531,-903,-39,648,-831,3,520,-624,-17,834,-739,-184,631,514,-848,198
-605,-564,524,-893,-32,648,-828,5,531,-619,-8,834,-736,-184,630,518,-843,212
-598,-564,526,-898,-29,666,-830,1,536,-618,-15,835,-737,-186,627,519,-854,210
-605,-563,533,-888,-36,659,-833,5,529,-618,-18,836,-733,-186,625,520,-844,213
-609,-562,518,-895,-44,653,-828,2,533,-611,-11,837,-728,-188,629,518,-846,223
-609,-561,534,-888,-35,664,-821,1,541,-605,-11,849,-729,-196,632,519,-843,220
-613,-560,517,-888,-42,660,-823,3,544,-609,-19,830,-726,-198,635,519,-843,221
-619,-557,520,-887,-37,662,-819,0,538,-609,-13,837,-724,-195,636,514,-836,224
-617,-555,519,-895,-44,660,-820,-8,538,-606,-18,850,-726,-194,638,515,-831,220
-612,-558,514,-885,-49,671,-825,-6,542,-604,-17,839,-718,-198,631,511,-834,239
-611,-560,520,-882,-43,663,-821,-10,546,-601,-20,836,-717,-199,638,516,-836,227
-606,-550,524,-887,-47,676,-818,-11,552,-599,-17,847,-720,-200,636,511,-841,231
-624,-544,520,-875,-45,666,-821,-15,546,-603,-18,837,-719,-189,639,518,-836,231
-617,-546,524,-883,-48,673,-817,-10,548,-594,-16,842,-720,-195,642,512,-840,229
-619,-551,528,-883,-42,684,-819,-4,545,-600,-15,852,-713,-193,647,520,-836,229
-622,-552,519,-883,-40,670,-810,-7,551,-597,-14,850,-720,-194,643,512,-834,226
-629,-555,514,-879,-39,672,-817,-2,556,-596,-10,847,-715,-189,649,520,-836,238
-628,-554,513,-875,-35,682,-813,-13,553,-597,-15,846,-716,-195,635,518,-836,234
-623,-545,513,-883,-37,670,-822,-7,539,-600,-15,842,-719,-197,632,512,-829,234
-620,-547,518,-877,-43,671,-814,-8,543,-598,-16,835,-718,-202,643,515,-824,220
-608,-535,518,-880,-47,665,-810,-12,533,-597,-13,832,-713,-194,631,514,-823,228
-605,-535,519,-874,-44,659,-815,-9,532,-600,-24,822,-712,-195,621,512,-825,217
-597,-544,517,-877,-54,654,-809,-12,527,-604,-27,825,-718,-202,607,512,-818,222
-595,-544,523,-872,-47,644,-809,-3,521,-601,-32,814,-716,-202,617,516,-823,218
-587,-541,520,-863,-53,642,-812,-11,521,-599,-21,817,-708,-200,621,518,-822,213
-590,-539,523,-866,-54,644,-816,-14,522,-602,-26,815,-718,-200,615,511,-815,205
-582,-541,525,-874,-55,648,-813,-11,514,-604,-32,816,-717,-197,616,515,-823,219
